,title,status,release_date,revenue,budget,genres,production_countries,director,imdb_rating,imdb_votes
503,Sunrise: A Song of Two Humans,Released,1927-11-04,1636000.0,0.0,"Drama, Romance",United States of America,F. W. Murnau,8.1,54571.0
504,Stalag 17,Released,1953-05-29,0.0,1661530.0,"Comedy, Drama, War",United States of America,Billy Wilder,7.9,59542.0
505,Soldier of Orange,Released,1977-09-22,0.0,0.0,"Drama, Thriller, War","Belgium, Netherlands",Paul Verhoeven,7.6,14043.0
506,Bridget Jones's Diary,Released,2001-04-13,281929795.0,25000000.0,"Comedy, Romance, Drama","France, Ireland, United Kingdom, United States of America",Sharon Maguire,6.8,268852.0
507,Angel Heart,Released,1987-03-06,17185954.0,17000000.0,"Horror, Mystery","Canada, United Kingdom, United States of America",Alan Parker,7.2,97948.0
508,THX 1138,Released,1971-03-11,2437000.0,777000.0,"Science Fiction, Action, Drama",United States of America,George Lucas,6.6,55493.0
509,Life Is Beautiful,Released,1997-12-20,230098753.0,20000000.0,"Comedy, Drama",Italy,Roberto Benigni,8.6,758625.0
510,Lost Highway,Released,1997-01-15,3836866.0,15000000.0,"Drama, Thriller, Mystery","France, United States of America",David Lynch,7.6,156233.0
511,When Harry Met Sally...,Released,1989-07-21,92823546.0,16000000.0,"Comedy, Romance, Drama",United States of America,Rob Reiner,7.7,248609.0
512,Catch Me If You Can,Released,2002-12-16,352114312.0,52000000.0,"Drama, Crime",United States of America,Steven Spielberg,8.1,1129139.0
513,Requiem for a Dream,Released,2000-10-06,7390108.0,4500000.0,"Crime, Drama",United States of America,Darren Aronofsky,8.3,918690.0
514,Butch Cassidy and the Sundance Kid,Released,1969-09-23,102308889.0,6000000.0,"Western, Adventure",United States of America,George Roy Hill,8.0,229390.0
515,Battleship Potemkin,Released,1925-12-24,45100.0,0.0,"Drama, History, War",Soviet Union,Sergei Eisenstein,7.9,62396.0
516,A.I. Artificial Intelligence,Released,2001-06-29,235926552.0,100000000.0,"Drama, Science Fiction, Adventure","United Kingdom, United States of America",Steven Spielberg,7.2,327411.0
517,Dr. No,Released,1962-10-07,59000000.0,1000000.0,"Adventure, Action, Thriller",United Kingdom,Terence Young,7.2,183033.0
518,Final Fantasy VII: Advent Children,Released,2005-07-14,0.0,0.0,"Animation, Action, Adventure, Fantasy, Science Fiction",Japan,"Tetsuya Nomura, Takeshi Nozue",7.1,58599.0
519,Beauty and the Beast,Released,1946-10-29,0.0,0.0,"Drama, Fantasy, Romance",France,Jean Cocteau,7.9,28575.0
520,Belle de Jour,Released,1967-05-24,0.0,0.0,"Drama, Romance","France, Italy",Luis Buñuel,7.6,50200.0
521,Boyz n the Hood,Released,1991-07-12,57504069.0,6500000.0,"Crime, Drama",United States of America,John Singleton,7.8,158720.0
522,M*A*S*H,Released,1970-02-18,81600000.0,3500000.0,"Comedy, Drama, War",United States of America,Robert Altman,7.4,79103.0
523,Troy,Released,2004-05-13,497400000.0,175000000.0,"Adventure, History, War","Bulgaria, Malta, United Kingdom, United States of America",Wolfgang Petersen,7.3,582002.0
524,Nosferatu,Released,1922-02-16,19054.0,0.0,Horror,Germany,F. W. Murnau,7.8,109071.0
525,On the Waterfront,Released,1954-06-22,960000.0,910000.0,"Crime, Drama, Romance",United States of America,Elia Kazan,8.1,168258.0
526,"Paris, Texas",Released,1984-07-16,2181987.0,1750000.0,Drama,"France, Germany",Wim Wenders,8.1,125637.0
527,From Russia with Love,Released,1963-10-10,78900000.0,2000000.0,"Action, Thriller, Adventure",United Kingdom,Terence Young,7.3,148442.0
528,Goldfinger,Released,1964-09-20,124900000.0,3000000.0,"Adventure, Action, Thriller",United Kingdom,Guy Hamilton,7.7,206114.0
529,The Tin Drum,Released,1979-05-02,17000000.0,3000000.0,"Drama, History, War","France, Germany, Yugoslavia",Volker Schlöndorff,7.5,26371.0
530,Thunderball,Released,1965-12-11,141200000.0,9000000.0,"Adventure, Action, Thriller",United Kingdom,Terence Young,6.9,129532.0
531,The Marriage of Maria Braun,Released,1979-03-23,0.0,0.0,Drama,Germany,Rainer Werner Fassbinder,7.7,15272.0
532,La Jetée,Released,1962-02-16,0.0,0.0,"Romance, Science Fiction",France,Chris Marker,8.2,37799.0
533,Saw IV,Released,2007-10-25,139352633.0,10000000.0,"Horror, Thriller, Crime",United States of America,Darren Lynn Bousman,5.9,168547.0
534,Twister,Released,1996-05-10,494471524.0,92000000.0,"Action, Adventure, Drama",United States of America,Jan de Bont,6.5,238292.0
535,Ben-Hur,Released,1959-11-18,164000000.0,15000000.0,"History, Drama, Adventure, Action",United States of America,William Wyler,8.1,257725.0
536,Central Station,Released,1998-11-20,5596708.0,2900000.0,Drama,"Brazil, France",Walter Salles,8.0,43745.0
537,You Only Live Twice,Released,1967-06-13,111600000.0,9500000.0,"Action, Thriller, Adventure","Japan, United Kingdom",Lewis Gilbert,6.8,119816.0
538,On Her Majesty's Secret Service,Released,1969-12-18,82000000.0,7000000.0,"Adventure, Action, Thriller",United Kingdom,Peter R. Hunt,6.7,101510.0
539,Nanook of the North,Released,1922-06-11,0.0,53000.0,"Documentary, Drama","United States of America, France",Robert Flaherty,7.6,13723.0
540,Oldboy,Released,2003-11-21,17500000.0,3000000.0,"Drama, Thriller, Mystery, Action",South Korea,Park Chan-wook,8.3,655668.0
541,Harry Potter and the Philosopher's Stone,Released,2001-11-16,976475550.0,125000000.0,"Adventure, Fantasy","United Kingdom, United States of America",Chris Columbus,7.6,878662.0
542,Harry Potter and the Chamber of Secrets,Released,2002-11-13,876688482.0,100000000.0,"Adventure, Fantasy","United Kingdom, United States of America",Chris Columbus,7.4,709530.0
543,Harry Potter and the Prisoner of Azkaban,Released,2004-05-31,789804554.0,130000000.0,"Adventure, Fantasy","United Kingdom, United States of America",Alfonso Cuarón,7.9,709548.0
544,Harry Potter and the Goblet of Fire,Released,2005-11-16,895921036.0,150000000.0,"Adventure, Fantasy","United Kingdom, United States of America",Mike Newell,7.7,698166.0
545,Harry Potter and the Order of the Phoenix,Released,2007-07-08,938212738.0,150000000.0,"Adventure, Fantasy","United Kingdom, United States of America",David Yates,7.5,648820.0
546,Pearl Harbor,Released,2001-05-21,449200000.0,140000000.0,"War, History, Romance, Drama, Action",United States of America,Michael Bay,6.2,356852.0
548,Out of the Past,Released,1947-11-25,0.0,0.0,"Crime, Thriller",United States of America,Jacques Tourneur,8.0,41816.0
549,Aliens,Released,1986-07-18,183316455.0,18500000.0,"Action, Thriller, Science Fiction",United States of America,James Cameron,8.4,790267.0
550,Pulp Fiction,Released,1994-09-10,213928762.0,8500000.0,"Thriller, Crime",United States of America,Quentin Tarantino,8.9,2274202.0
551,Diamonds Are Forever,Released,1971-12-14,116019547.0,7200000.0,"Action, Thriller",United Kingdom,Guy Hamilton,6.5,116217.0
552,The Man with the Golden Gun,Released,1974-12-04,97600000.0,7000000.0,"Adventure, Action, Thriller",United Kingdom,Guy Hamilton,6.7,115170.0
554,Contact,Released,1997-07-11,171120329.0,90000000.0,"Drama, Science Fiction, Mystery",United States of America,Robert Zemeckis,7.5,298546.0
555,Dead Man Walking,Released,1995-12-29,39363635.0,11000000.0,Drama,"United States of America, United Kingdom",Tim Robbins,7.5,103175.0
556,The Bridges of Madison County,Released,1995-06-02,182000000.0,24000000.0,"Drama, Romance",United States of America,Clint Eastwood,7.6,90931.0
558,Pickpocket,Released,1959-12-16,0.0,0.0,"Crime, Drama",France,Robert Bresson,7.6,25955.0
559,The Spy Who Loved Me,Released,1977-07-07,185438673.0,13500000.0,"Adventure, Action, Thriller",United Kingdom,Lewis Gilbert,7.0,118353.0
560,Pink Flamingos,Released,1972-03-17,6000000.0,12000.0,"Comedy, Crime",United States of America,John Waters,6.0,28749.0
561,Meet the Fockers,Released,2004-12-22,516642939.0,80000000.0,"Comedy, Romance",United States of America,Jay Roach,6.3,291348.0
562,The Shining,Released,1980-05-23,44781695.0,19000000.0,"Horror, Thriller","United Kingdom, United States of America",Stanley Kubrick,8.4,1137500.0
563,Short Cuts,Released,1993-09-05,6110979.0,0.0,"Drama, Comedy",United States of America,Robert Altman,7.6,48016.0
564,Manhattan,Released,1979-04-25,40194067.0,9000000.0,"Comedy, Drama, Romance",United States of America,Woody Allen,7.8,149357.0
566,Moonraker,Released,1979-06-26,210308099.0,34000000.0,"Action, Adventure, Thriller, Science Fiction","France, United Kingdom",Lewis Gilbert,6.2,110913.0
567,For Your Eyes Only,Released,1981-06-24,195300000.0,28000000.0,"Adventure, Action, Thriller","United Kingdom, United States of America",John Glen,6.7,110223.0
568,Octopussy,Released,1983-06-05,187500000.0,27500000.0,"Adventure, Action, Thriller",United Kingdom,John Glen,6.5,114916.0
569,Our Hospitality,Released,1923-11-19,0.0,0.0,"Comedy, Romance",United States of America,"John G. Blystone, Buster Keaton",7.8,12747.0
570,A Streetcar Named Desire,Released,1951-09-19,8000000.0,1800000.0,"Drama, Thriller",United States of America,Elia Kazan,7.9,115857.0
571,Annie Hall,Released,1977-04-19,38288028.0,4000000.0,"Comedy, Drama, Romance",United States of America,Woody Allen,8.0,281260.0
572,A Hard Day's Night,Released,1964-07-07,11000000.0,560000.0,"Comedy, Music",United Kingdom,Richard Lester,7.5,48887.0
573,All About Eve,Released,1950-11-09,8400000.0,1400000.0,Drama,United States of America,Joseph L. Mankiewicz,8.2,141287.0
575,A View to a Kill,Released,1985-05-24,152427960.0,30000000.0,"Adventure, Action, Thriller","United Kingdom, United States of America",John Glen,6.3,106738.0
576,The Living Daylights,Released,1987-06-29,191185897.0,40000000.0,"Action, Adventure, Thriller","United Kingdom, United States of America",John Glen,6.7,107771.0
577,Licence to Kill,Released,1989-06-13,156167015.0,32000000.0,"Adventure, Action, Thriller","Mexico, United Kingdom, United States of America",John Glen,6.7,114013.0
578,GoldenEye,Released,1995-11-16,352194034.0,60000000.0,"Adventure, Action, Thriller","United Kingdom, United States of America",Martin Campbell,7.2,274050.0
579,Finding Forrester,Released,2000-12-21,80100000.0,43000000.0,Drama,United States of America,Gus Van Sant,7.3,90653.0
580,Four Weddings and a Funeral,Released,1994-03-09,245700832.0,4400000.0,"Comedy, Drama, Romance","United Kingdom, United States of America",Mike Newell,7.1,169588.0
581,The Piano,Released,1993-05-18,40200000.0,7000000.0,"Drama, Romance","Australia, France, New Zealand",Jane Campion,7.5,96791.0
582,Tomorrow Never Dies,Released,1997-12-11,333011068.0,110000000.0,"Adventure, Action, Thriller","United Kingdom, United States of America",Roger Spottiswoode,6.5,207341.0
583,Together,Released,2000-08-25,0.0,0.0,"Drama, Comedy, Romance","Denmark, Italy, Norway, Sweden",Lukas Moodysson,7.4,24673.0
585,Top Gun,Released,1986-05-16,356830601.0,15000000.0,"Action, Drama",United States of America,Tony Scott,6.9,515309.0
586,The Sixth Sense,Released,1999-08-06,672800000.0,40000000.0,"Mystery, Thriller, Drama",United States of America,M. Night Shyamalan,8.2,1076242.0
587,The Last Emperor,Released,1987-10-04,44000000.0,23800000.0,"Drama, History","China, France, Italy, United Kingdom",Bernardo Bertolucci,7.7,113538.0
588,Shaun of the Dead,Released,2004-04-09,39396175.0,6000000.0,"Horror, Comedy",United Kingdom,Edgar Wright,7.9,608408.0
591,V for Vendetta,Released,2006-02-23,132511035.0,54000000.0,"Action, Thriller, Science Fiction","Germany, United Kingdom, United States of America",James McTeigue,8.1,1196789.0
592,Faces,Released,1968-11-24,0.0,275000.0,Drama,United States of America,John Cassavetes,7.4,11977.0
593,Face/Off,Released,1997-06-27,245700000.0,80000000.0,"Action, Crime, Science Fiction",United States of America,John Woo,7.3,408331.0
594,From Dusk Till Dawn,Released,1996-01-19,25800000.0,19000000.0,"Horror, Action, Thriller, Crime",United States of America,Robert Rodriguez,7.2,348158.0
595,Fantasia,Released,1940-11-13,76411819.0,2280000.0,"Animation, Family, Fantasy",United States of America,"Jim Handley, Samuel Armstrong, Ford Beebe Jr., Hamilton Luske, Wilfred Jackson, Norman Ferguson, James Algar, T. Hee, Ben Sharpsteen, David Hand, Paul Satterfield, Bill Roberts",7.7,106003.0
598,Gentlemen Prefer Blondes,Released,1953-07-14,5300000.0,2300000.0,"Comedy, Romance",United States of America,Howard Hawks,7.1,44151.0
599,The Mad Adventures of Rabbi Jacob,Released,1973-10-17,0.0,0.0,Comedy,"France, Italy",Gérard Oury,7.4,15169.0
600,The Wing or the Thigh?,Released,1976-10-27,0.0,5133623.0,Comedy,France,Claude Zidi,7.2,12633.0
601,Monty Python and the Holy Grail,Released,1975-03-14,5028948.0,400000.0,"Adventure, Comedy, Fantasy",United Kingdom,"Terry Gilliam, Terry Jones",8.2,578805.0
602,Braindead,Released,1992-08-13,242623.0,3000000.0,"Horror, Comedy",New Zealand,Peter Jackson,7.5,105367.0
603,The Evil Dead,Released,1981-09-10,29612367.0,350000.0,Horror,United States of America,Sam Raimi,7.4,238788.0
604,Evil Dead II,Released,1987-03-13,10900000.0,3500000.0,"Horror, Comedy, Fantasy",United States of America,Sam Raimi,7.7,186676.0
605,Army of Darkness,Released,1992-10-31,21502976.0,11000000.0,"Fantasy, Horror, Comedy",United States of America,Sam Raimi,7.4,199297.0
606,Harry Potter and the Half-Blood Prince,Released,2009-07-15,933959197.0,250000000.0,"Adventure, Fantasy","United Kingdom, United States of America",David Yates,7.6,610699.0
607,From Hell,Released,2001-02-08,74558115.0,35000000.0,"Horror, Mystery, Thriller",United States of America,"Allen Hughes, Albert Hughes",6.7,166507.0
608,GoodFellas,Released,1990-09-12,46800000.0,25000000.0,"Drama, Crime",United States of America,Martin Scorsese,8.7,1289227.0
609,Gone with the Wind,Released,1939-03-12,402352579.0,4000000.0,"Drama, War, Romance",United States of America,Victor Fleming,8.2,339694.0
610,Home Alone,Released,1990-11-16,476684675.0,18000000.0,"Comedy, Family",United States of America,Chris Columbus,7.7,666422.0
611,Home Alone 2: Lost in New York,Released,1992-11-15,358994850.0,18000000.0,"Comedy, Family, Adventure",United States of America,Chris Columbus,6.9,411940.0
612,Little Miss Sunshine,Released,2006-07-26,100523181.0,8000000.0,"Comedy, Drama",United States of America,"Jonathan Dayton, Valerie Faris",7.8,527704.0
614,A Trip to the Moon,Released,1902-06-21,0.0,5985.0,"Adventure, Science Fiction",France,Georges Méliès,8.1,57250.0
615,The Rules of the Game,Released,1939-07-09,273520.0,8847685.0,"Drama, Comedy, Romance",France,Jean Renoir,7.9,31875.0
616,Grand Illusion,Released,1937-06-04,172885.0,0.0,"Drama, History, War",France,Jean Renoir,8.1,39558.0
617,Monsieur Hulot's Holiday,Released,1953-02-25,0.0,0.0,Comedy,France,Jacques Tati,7.3,20659.0
618,Vampyr,Released,1932-05-06,0.0,0.0,"Horror, Fantasy, Mystery","France, Germany",Carl Theodor Dreyer,7.4,21158.0
619,The Passion of Joan of Arc,Released,1928-04-21,18121.0,0.0,"Drama, History",France,Carl Theodor Dreyer,8.1,62442.0
621,Gattaca,Released,1997-09-07,12532777.0,36000000.0,"Thriller, Science Fiction, Mystery, Romance",United States of America,Andrew Niccol,7.7,329722.0
622,Gandhi,Released,1982-12-01,77737889.0,22000000.0,"Drama, History","India, United Kingdom, United States of America",Richard Attenborough,8.0,241913.0
623,Kolya,Released,1996-05-15,7566841.0,1031764.0,"Music, Drama, Comedy","France, Czech Republic, United Kingdom",Jan Svěrák,7.7,16408.0
625,Almost Famous,Released,2000-09-15,47386287.0,60000000.0,"Drama, Music",United States of America,Cameron Crowe,7.9,298816.0
626,Mr. & Mrs. Smith,Released,2005-06-07,487300000.0,110000000.0,"Action, Comedy, Drama, Thriller","Switzerland, United States of America",Doug Liman,6.5,554087.0
627,Mrs. Doubtfire,Released,1993-11-24,441286195.0,25000000.0,"Comedy, Drama, Family",United States of America,Chris Columbus,7.1,298261.0
628,Closely Watched Trains,Released,1966-11-18,0.0,0.0,"Comedy, Drama, War",Czechoslovakia,Jiří Menzel,7.6,14132.0
629,The Fog,Released,1980-02-07,21448830.0,1000000.0,Horror,United States of America,John Carpenter,6.8,85700.0
630,The Fog,Released,2005-10-14,46201432.0,18000000.0,"Horror, Thriller, Drama, Mystery","Canada, France, United States of America",Rupert Wainwright,3.7,39857.0
631,Platoon,Released,1986-12-19,138530565.0,6000000.0,"Drama, War, Action","United Kingdom, United States of America",Oliver Stone,8.1,447253.0
632,Blue Velvet,Released,1986-09-19,8636706.0,6000000.0,"Mystery, Thriller, Crime, Romance",United States of America,David Lynch,7.7,220823.0
633,The Omen,Released,1976-06-25,60922980.0,2800000.0,"Horror, Thriller","United States of America, United Kingdom",Richard Donner,7.5,138795.0
634,City of Angels,Released,1998-04-10,198685114.0,55000000.0,"Romance, Drama, Fantasy","Germany, United States of America",Brad Silberling,6.7,129709.0
635,Cruel Intentions,Released,1999-03-05,76347426.0,10500000.0,"Drama, Romance",United States of America,Roger Kumble,6.8,209452.0
636,Persona,Released,1966-10-18,0.0,0.0,Drama,Sweden,Ingmar Bergman,8.0,133514.0
639,The Young and the Damned,Released,1950-12-09,0.0,0.0,"Drama, Crime",Mexico,Luis Buñuel,8.2,22441.0
640,"Good Morning, Vietnam",Released,1987-12-23,123922370.0,13000000.0,"Comedy, Drama, War",United States of America,Barry Levinson,7.3,157308.0
641,Lolita,Released,1962-06-13,9250000.0,2000000.0,"Drama, Comedy, Romance","United Kingdom, United States of America",Stanley Kubrick,7.5,110723.0
642,Night and Fog,Released,1959-04-27,0.0,0.0,"Documentary, War",France,Alain Resnais,8.6,21997.0
643,Roman Holiday,Released,1953-08-26,12000000.0,1500000.0,"Romance, Comedy, Drama",United States of America,William Wyler,8.0,150067.0
644,Rosemary's Baby,Released,1968-06-12,33395426.0,3200000.0,"Drama, Horror, Thriller",United States of America,Roman Polanski,8.0,243439.0
645,The Omen,Released,2006-06-06,119975084.0,25000000.0,"Horror, Mystery, Thriller","United Kingdom, United States of America",John Moore,5.5,64466.0
646,Se7en,Released,1995-09-22,327311859.0,33000000.0,"Crime, Mystery, Thriller",United States of America,David Fincher,8.6,1850524.0
647,Shrek,Released,2001-05-18,488628188.0,60000000.0,"Animation, Comedy, Fantasy, Adventure, Family",United States of America,"Vicky Jenson, Andrew Adamson",7.9,753579.0
648,Shrek 2,Released,2004-05-19,935454538.0,150000000.0,"Animation, Family, Comedy, Fantasy, Adventure, Romance",United States of America,"Andrew Adamson, Conrad Vernon, Kelly Asbury",7.4,517376.0
649,Shrek the Third,Released,2007-05-17,813367380.0,160000000.0,"Fantasy, Adventure, Animation, Comedy, Family",United States of America,Chris Miller,6.1,339552.0
650,Silent Running,Released,1972-03-09,0.0,1000000.0,"Adventure, Science Fiction",United States of America,Douglas Trumbull,6.6,32062.0
651,Aladdin,Released,1992-11-25,504050219.0,28000000.0,"Animation, Family, Adventure, Fantasy, Romance",United States of America,"Ron Clements, John Musker",8.0,478847.0
652,Airplane!,Released,1980-07-02,83453539.0,3500000.0,Comedy,United States of America,"Jerry Zucker, David Zucker, Jim Abrahams",7.7,267440.0
653,An American Werewolf in London,Released,1981-08-21,31973249.0,10000000.0,"Comedy, Horror","United Kingdom, United States of America",John Landis,7.5,125645.0
655,Austin Powers: International Man of Mystery,Released,1997-05-02,67711748.0,16500000.0,"Science Fiction, Comedy, Crime","Germany, United States of America",Jay Roach,7.0,261866.0
656,Austin Powers: The Spy Who Shagged Me,Released,1999-06-08,312016928.0,33000000.0,"Adventure, Comedy, Crime, Science Fiction",United States of America,Jay Roach,6.7,253006.0
657,Austin Powers in Goldmember,Released,2002-07-26,296938801.0,63000000.0,"Comedy, Crime, Science Fiction",United States of America,Jay Roach,6.2,226262.0
658,Sleepers,Released,1996-10-18,165600000.0,44000000.0,"Crime, Drama, Thriller",United States of America,Barry Levinson,7.5,241544.0
659,JFK,Released,1991-12-20,205405498.0,40000000.0,"Drama, Thriller, History","France, United States of America",Oliver Stone,8.0,173304.0
660,Judgment at Nuremberg,Released,1961-12-18,10000000.0,3000000.0,"Drama, History",United States of America,Stanley Kramer,8.3,87691.0
662,Jin-Roh: The Wolf Brigade,Released,1999-11-17,94072.0,0.0,"Animation, Drama, Romance, Thriller, Science Fiction",Japan,Hiroyuki Okiura,7.3,19412.0
663,Moulin Rouge!,Released,2001-05-18,179213434.0,52500000.0,"Drama, Romance, Music","Australia, United States of America",Baz Luhrmann,7.6,303298.0
664,Playing by Heart,Released,1998-12-30,3970078.0,20000000.0,"Comedy, Drama, Romance","United States of America, United Kingdom",Willard Carroll,6.9,20510.0
665,The Bridge on the River Kwai,Released,1957-10-11,44908000.0,3000000.0,"Drama, History, War",United Kingdom,David Lean,8.1,237248.0
666,Diabolique,Released,1955-01-29,0.0,0.0,"Horror, Thriller, Mystery",France,Henri-Georges Clouzot,8.1,70555.0
667,The Day the Earth Stood Still,Released,1951-09-28,1850000.0,995000.0,"Science Fiction, Thriller",United States of America,Robert Wise,7.7,87014.0
668,Chinatown,Released,1974-06-20,30000000.0,6000000.0,"Crime, Drama, Mystery, Thriller",United States of America,Roman Polanski,8.1,357415.0
669,Forbidden Planet,Released,1956-03-23,3250000.0,1900000.0,"Science Fiction, Adventure",United States of America,Fred M. Wilcox,7.5,54454.0
670,This Island Earth,Released,1955-06-01,1700000.0,800000.0,"Science Fiction, Adventure, Horror",United States of America,Joseph M. Newman,5.9,10898.0
671,M,Released,1931-05-11,35274.0,0.0,"Drama, Thriller, Crime",Germany,Fritz Lang,8.3,172263.0
672,Umberto D.,Released,1952-01-20,71461.0,0.0,Drama,Italy,Vittorio De Sica,8.2,28872.0
673,Underworld: Evolution,Released,2006-01-12,111476513.0,50000000.0,"Fantasy, Action, Thriller",United States of America,Len Wiseman,6.7,211860.0
676,Videodrome,Released,1983-02-04,2120439.0,5952000.0,"Horror, Science Fiction, Mystery",Canada,David Cronenberg,7.2,106098.0
677,American Graffiti,Released,1973-08-11,140000000.0,777000.0,"Comedy, Drama",United States of America,George Lucas,7.4,100583.0
678,Duel,Released,1971-11-13,0.0,450000.0,"Action, Thriller, TV Movie",United States of America,Steven Spielberg,7.6,80637.0
679,Close Encounters of the Third Kind,Released,1977-12-14,306889114.0,20000000.0,"Science Fiction, Drama","United Kingdom, United States of America",Steven Spielberg,7.6,221626.0
680,Dune,Released,1984-12-14,30982607.0,40000000.0,"Action, Science Fiction, Adventure",United States of America,David Lynch,6.3,183568.0
681,The Assassination of Richard Nixon,Released,2004-05-17,4426087.0,0.0,"Drama, History, Thriller, Crime","Mexico, United States of America",Niels Mueller,6.9,26244.0
682,In the Mood for Love,Released,2000-09-29,14204632.0,150000.0,"Drama, Romance","France, Hong Kong",Wong Kar-wai,8.1,171487.0
683,2046,Released,2004-10-29,20205757.0,12000000.0,"Drama, Science Fiction, Romance","Germany, Hong Kong, China, France, Italy",Wong Kar-wai,7.4,62702.0
684,Strangers on a Train,Released,1951-06-27,7000000.0,1200000.0,"Crime, Thriller",United States of America,Alfred Hitchcock,7.9,143475.0
685,The X Files,Released,1998-06-19,189198313.0,66000000.0,"Mystery, Science Fiction, Thriller","United States of America, Canada",Rob Bowman,7.0,111320.0
686,Willow,Released,1988-05-20,57300000.0,35000000.0,"Action, Adventure, Fantasy",United States of America,Ron Howard,7.2,131812.0
687,Dragonslayer,Released,1981-06-26,14110013.0,18000000.0,"Fantasy, Adventure",United States of America,Matthew Robbins,6.6,20483.0
688,Krull,Released,1983-07-29,16916617.0,27000000.0,"Action, Adventure, Fantasy, Science Fiction","Spain, United Kingdom, Italy, United States of America",Peter Yates,6.1,36991.0
689,A Christmas Story,Released,1983-11-18,20700000.0,3300000.0,"Comedy, Family",United States of America,Bob Clark,7.9,169995.0
690,Brief Encounter,Released,1945-11-24,0.0,0.0,"Drama, Romance",United Kingdom,David Lean,8.0,45382.0
692,Enemy at the Gates,Released,2001-02-28,96976270.0,68000000.0,"Drama, War, History, Romance","France, Germany, Ireland, United Kingdom, United States of America",Jean-Jacques Annaud,7.5,281584.0
693,The Mask,Released,1994-07-29,351583407.0,23000000.0,"Romance, Comedy, Crime, Fantasy",United States of America,Chuck Russell,7.0,433975.0
694,Black Hawk Down,Released,2001-12-28,172989651.0,92000000.0,"Action, War, History","United Kingdom, United States of America",Ridley Scott,7.7,431465.0
695,Who Framed Roger Rabbit,Released,1988-06-21,329800000.0,70000000.0,"Fantasy, Animation, Comedy, Crime",United States of America,Robert Zemeckis,7.7,221407.0
696,Saving Private Ryan,Released,1998-07-24,481840909.0,70000000.0,"Drama, History, War",United States of America,Steven Spielberg,8.6,1531271.0
697,Sleepless in Seattle,Released,1993-06-24,227799884.0,21000000.0,"Comedy, Drama, Romance",United States of America,Nora Ephron,6.8,194370.0
698,Dangerous Liaisons,Released,1988-12-21,34670720.0,14000000.0,"Drama, Romance","United Kingdom, United States of America",Stephen Frears,7.5,76395.0
699,WarGames,Released,1983-06-03,124600000.0,12000000.0,"Thriller, Science Fiction, Drama",United States of America,John Badham,7.1,113778.0
700,Total Recall,Released,1990-06-01,261317921.0,65000000.0,"Action, Adventure, Science Fiction","Mexico, United States of America",Paul Verhoeven,7.5,361352.0
701,Toy Story,Released,1995-10-30,394436586.0,30000000.0,"Animation, Adventure, Family, Comedy",United States of America,John Lasseter,8.3,1093928.0
702,Toy Story 2,Released,1999-10-30,497375381.0,90000000.0,"Animation, Comedy, Family",United States of America,John Lasseter,7.9,632891.0
703,Cool Runnings,Released,1993-10-01,154856263.0,14000000.0,"Comedy, Adventure, Drama",United States of America,Jon Turteltaub,7.0,116071.0
704,The Running Man,Released,1987-11-13,38122105.0,27000000.0,"Action, Science Fiction, Thriller, Crime",United States of America,Paul Michael Glaser,6.6,171631.0
705,Finding Neverland,Released,2004-10-17,116766556.0,25000000.0,"Drama, Fantasy","United Kingdom, United States of America",Marc Forster,7.7,213425.0
706,Sliver,Released,1993-05-21,116300000.0,40000000.0,"Drama, Thriller","United States of America, Belgium",Phillip Noyce,5.1,34760.0
707,Tsotsi,Released,2005-12-23,9879971.0,3000000.0,"Crime, Drama","South Africa, United Kingdom",Gavin Hood,7.2,31801.0
708,Planet of the Apes,Released,2001-07-25,362211740.0,100000000.0,"Thriller, Science Fiction, Action, Adventure",United States of America,Tim Burton,5.7,235974.0
709,Dolls,Released,2002-10-12,0.0,0.0,"Drama, Romance",Japan,Takeshi Kitano,7.5,17510.0
710,Planet of the Apes,Released,1968-02-07,32589624.0,5800000.0,"Science Fiction, Adventure, Drama, Action",United States of America,Franklin J. Schaffner,8.0,201673.0
711,Singin' in the Rain,Released,1952-04-09,7200000.0,2540800.0,"Comedy, Romance",United States of America,"Gene Kelly, Stanley Donen",8.3,266242.0
712,The Color Purple,Released,1985-12-18,146300000.0,15000000.0,"Drama, History",United States of America,Steven Spielberg,7.7,99147.0
713,A Man for All Seasons,Released,1966-12-13,28350000.0,3900000.0,"Drama, History",United Kingdom,Fred Zinnemann,7.7,37948.0
714,Shanghai Express,Released,1932-02-12,0.0,0.0,"Drama, Romance, War, Crime, History",United States of America,Josef von Sternberg,7.3,10860.0
715,Scarface,Released,1932-04-09,600000.0,800000.0,"Crime, Drama",United States of America,Howard Hawks,7.7,31120.0
717,Hook,Released,1991-04-10,300900000.0,70000000.0,"Adventure, Fantasy, Comedy, Family",United States of America,Steven Spielberg,6.8,277852.0
719,A Few Good Men,Released,1992-12-11,243240178.0,40000000.0,Drama,United States of America,Rob Reiner,7.7,294993.0
721,Coffee and Cigarettes,Released,2004-03-12,7897645.0,0.0,"Comedy, Drama","United States of America, Italy, Japan",Jim Jarmusch,7.0,68348.0
722,Crash,Released,1996-07-17,2671855.0,9000000.0,"Thriller, Drama","Canada, United Kingdom",David Cronenberg,6.4,67865.0
724,The Cincinnati Kid,Released,1965-10-15,15260000.0,0.0,Drama,United States of America,Norman Jewison,7.2,18635.0
725,The Best Years of Our Lives,Released,1946-12-25,23650000.0,2100000.0,"Drama, Romance, War",United States of America,William Wyler,8.1,72229.0
